cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
4509038215865,95842,38.6865,-121.3494,757530,523078468158,1683486232,92.82,38.032671,-120.568287,6,10,15,82941,16,0,6,1,40.36,22.95,18.95,499.98,28391.11,575855.48,5,11,11,43,29
180081324809575,23324,36.8056,-76.2666,222272,678651148407,1656207500,63.99,36.780725,-77.216455,6,7,15,6546,9,0,6,1,16.96,30.17,31.6,1639.53,10955.0,185368.19,5,13,14,37,46
2299185698305997,32817,28.5891,-81.2277,878243,821536700243,1669914744,9.83,28.696224,-81.308011,3,6,15,74926,9,0,3,0,83.1,19.54,22.37,803.08,46167.52,469169.24,5,10,22,10,25
38248774763081,95125,37.296,-121.8939,973849,688515016850,1670769994,29.63,36.742283,-120.969093,5,6,13,72046,0,1,6,1,83.47,62.18,23.22,2669.69,68637.83,226902.08,2,8,8,24,28
348290327994628,55117,44.9995,-93.0969,753116,807484112837,1671126253,7.23,45.560711,-93.950784,6,10,17,11336,6,0,3,0,36.33,31.51,50.73,520.29,98413.52,289167.42,3,8,12,28,47
4952695178036,30102,34.0707,-84.5894,91843,157755528175,1679838848,44.93,34.882114,-84.030669,2,7,12,23252,10,0,6,1,49.28,12.99,52.04,179.88,71459.04,821986.23,1,7,10,9,56
4230694864797833802,30305,33.832,-84.3851,900273,295939042715,1653520801,1.96,33.901154,-84.130318,0,0,9,17833,11,0,3,0,11.71,2.49,64.08,4472.34,98593.29,407790.78,6,8,15,19,78
4495843253250333,53186,42.9993,-88.2196,95015,740749145925,1680198595,5.37,42.314646,-87.573616,6,8,14,36580,22,1,3,0,14.27,3.46,43.49,2425.74,52974.1,382803.54,5,15,22,39,45
2230916340327795,61401,40.9521,-90.3698,34788,945041174978,1679937409,25.75,40.629045,-91.212198,5,8,13,19356,2,1,0,0,2.41,12.83,54.95,4929.36,11992.39,23603.85,1,12,17,17,70
3536789537928066,44135,41.4342,-81.8044,769341,99075178689,1654298822,104.63,41.650332,-82.457909,1,1,11,47993,2,1,5,1,83.57,29.59,18.75,3786.5,94841.92,932339.34,6,12,17,27,31
4922920422207668,10002,40.7152,-73.9877,1577385,575728343607,1670089052,3.47,40.164095,-74.683963,3,3,9,85073,1,1,5,1,84.38,58.94,56.63,4323.01,17218.28,839967.51,3,12,20,39,24
4109175337389938,48066,42.5034,-82.9387,47388,65187720324,1682279738,153.39,41.983239,-82.9264,0,1,11,72477,10,0,6,1,61.96,35.69,50.43,133.44,73497.32,807931.43,0,1,14,22,19
3568890006458063,98520,46.9843,-123.7963,23814,454635663743,1671536826,53.54,46.232264,-122.968066,2,6,15,80367,14,0,1,0,58.92,88.63,21.78,2072.01,72567.81,690809.5,1,5,23,13,63
345360720673716,67846,37.9769,-100.8621,33696,117990311841,1675360194,5.0,38.136423,-100.181573,5,9,19,57653,9,0,3,0,4.09,89.7,47.18,2843.54,4872.97,308290.25,2,6,13,38,75
6011044232409344,91316,34.1655,-118.5175,41270,183256681782,1665487805,2.69,34.332964,-118.745571,6,9,16,53278,0,1,1,0,16.27,52.45,39.72,184.89,77468.57,75612.69,7,13,17,28,46
4599391948723,32707,28.6617,-81.3122,40689,893735019669,1659088831,64.11,28.598659,-80.333223,4,5,14,59573,0,1,4,0,44.48,64.8,38.32,4283.6,92742.72,963919.19,6,14,16,38,40
4626447687475672690,75056,33.094,-96.8836,47852,61455417359,1667443020,2.44,33.496511,-95.955695,1,6,16,64355,2,1,3,0,72.74,17.71,45.88,2019.31,15840.48,31341.51,5,6,8,35,71
4350970702820541,94121,37.7786,-122.4892,805301,927505869217,1668314192,3.29,38.005082,-122.210756,2,3,10,73710,11,0,6,1,43.49,13.56,41.67,4177.12,79230.45,447408.16,3,7,9,10,82
4707916221958460,75233,32.7046,-96.8725,1263321,284560909217,1679573742,70.81,32.483002,-96.320005,3,3,12,82634,1,1,3,0,1.82,4.85,44.45,2230.81,62236.7,957797.18,4,5,16,12,77
4675801900630702543,36107,32.3804,-86.2799,214703,380114799148,1652600997,72.94,32.845131,-85.347409,1,1,8,23602,23,1,6,1,63.05,88.41,34.96,3119.45,66082.5,1031463.21,1,8,12,45,29
676285683501,98003,47.3203,-122.3117,91661,58740346422,1655269832,50.01,47.509145,-121.671488,2,2,7,28293,7,0,2,0,19.64,31.87,21.21,2730.78,15487.7,1007057.24,7,8,10,14,22
3505860328170940,11725,40.843,-73.2799,29150,36895937814,1661690884,18.14,40.677682,-72.596133,1,3,12,463,12,0,6,1,86.18,61.78,29.94,2747.16,24920.56,718161.84,1,11,18,26,32
4376673563953,91791,34.0653,-117.8978,108175,941857360358,1681763799,2.1,34.065675,-116.992444,6,7,17,63443,19,0,0,0,58.99,46.46,37.9,4028.48,18551.34,795840.54,3,8,22,49,40
4476940081296497,64014,39.0152,-94.2604,56014,169149621647,1680295962,6.66,39.71432,-94.787705,4,8,14,1216,6,0,4,0,64.88,35.39,57.41,4881.57,84569.6,723459.85,5,14,15,18,38
4016404775665543352,30907,33.5229,-82.0852,202193,338616262129,1653181361,177.52,34.262448,-82.704757,6,10,18,31090,10,0,6,1,63.37,9.88,59.31,2195.31,60073.42,227415.36,4,11,19,35,39
213187456347374,59801,46.8563,-114.0252,90987,57677855445,1652935785,69.91,47.119002,-114.041431,6,11,19,55857,7,0,3,0,5.49,82.23,56.38,3332.47,59884.28,626346.04,4,9,20,25,82
213101682334726,68317,40.6382,-96.5134,1495,683468795775,1682782507,1.74,40.88465,-96.991845,3,8,16,20621,4,0,5,1,87.75,6.22,23.79,1373.59,72663.17,894553.99,7,7,22,15,32
6011804717034390,75662,32.3836,-94.8653,24536,771847242980,1678712468,19.52,32.901918,-95.109317,1,2,10,33164,8,0,0,0,71.38,54.36,11.29,719.87,11864.83,508956.37,1,2,5,31,47
4219163091651682,90255,33.9769,-118.2161,75066,68316134168,1663389580,36.01,34.904237,-117.928546,3,3,9,42391,3,1,5,1,39.99,84.1,34.47,3568.3,49519.25,968805.98,6,9,20,35,57
213119878438234,92376,34.1132,-117.3771,101505,722567338577,1660104718,37.66,34.173708,-116.611764,1,5,15,73078,6,0,2,0,88.78,14.26,16.57,132.88,62525.51,618751.5,1,1,1,42,34
30148397052383,76132,32.6711,-97.4056,813980,556579119865,1673176984,4.77,33.468622,-98.113324,6,9,15,31172,8,0,6,1,6.72,29.38,26.55,3855.19,33336.97,151270.5,6,15,16,28,36
180016380407070,64863,36.5319,-94.5961,1828,121316464032,1674311197,1.87,36.797664,-95.432119,1,5,13,9865,17,0,5,1,89.06,53.85,43.22,4554.02,51672.07,575064.64,2,14,22,50,23
574948630375,44054,41.4823,-82.0965,12591,363522388257,1653781150,54.71,41.196393,-82.783721,1,5,13,47287,23,1,6,1,49.93,71.13,14.36,1170.08,32191.19,880030.68,6,8,11,13,23
213104850174700,92084,33.2131,-117.2243,112033,328543267970,1673804261,5.55,32.318966,-116.540087,6,10,18,25855,1,1,6,1,24.02,6.16,21.15,2348.94,39139.84,14712.27,3,6,19,21,32
3565581519613244,48213,42.3982,-82.9925,673342,301875544240,1652246264,231.74,42.425671,-82.204605,4,4,14,73663,13,0,2,0,79.49,9.37,18.6,1063.0,8921.82,961291.29,3,14,16,32,56
341752861224008,63128,38.4915,-90.3772,927396,159708538111,1683393501,2.26,37.873805,-89.73825,4,4,10,18233,7,0,5,1,13.68,32.96,7.21,2583.4,48221.93,865685.81,6,11,20,11,48
2287483011204177,95608,38.6284,-121.3287,59418,362578623087,1656052607,20.48,39.23802,-121.766964,5,5,13,76707,23,1,4,0,49.71,37.87,29.9,827.64,22404.28,117598.61,2,4,9,18,30
4000471940656858,56475,46.0734,-94.5005,1655,56188009154,1673094169,46.89,45.562975,-94.970073,1,5,12,22637,3,1,5,1,82.24,55.28,18.28,2908.08,23768.13,654820.66,3,9,10,47,35
213164548273959,10314,40.6039,-74.1472,468730,813961208907,1656117635,100.36,40.501875,-74.293759,5,9,16,9626,21,1,5,1,5.94,13.06,28.68,3960.52,57496.97,556712.33,4,8,14,14,38
2651915604832862,11209,40.6251,-74.0303,2504700,718379477034,1658925844,34.71,41.160072,-73.138966,6,6,15,78447,21,1,2,0,18.53,9.77,68.49,1669.96,39823.15,1034071.35,1,13,18,41,19
4833601467152,29732,34.9681,-81.0489,107897,413333334602,1677776907,5.71,35.289009,-81.198806,4,6,15,5237,10,0,3,0,88.65,35.81,32.44,4561.28,23811.81,143586.48,2,3,7,38,34
4413403125632744,76904,31.4194,-100.48,103927,818767780388,1657598692,2.68,30.952555,-100.674441,0,3,8,70504,20,0,1,0,28.21,55.86,34.53,2702.33,4622.68,289854.69,5,14,16,14,85
180009787223588,10704,40.9176,-73.8593,177756,29279371504,1661808182,6.58,41.853827,-73.826947,3,4,11,66111,8,0,0,0,79.72,22.03,61.64,2229.52,93837.83,17837.83,5,15,22,27,33
2229029342674728,1843,42.6911,-71.1605,76383,438448943438,1663943734,207.4,42.140446,-71.674439,5,5,14,50420,5,0,4,0,61.04,1.32,58.88,1898.08,97119.49,790242.29,4,10,18,32,41
3594473534143917,96797,21.3982,-158.0124,72289,54276139461,1676668476,4.12,21.744039,-158.874142,0,0,6,58182,12,0,4,0,8.86,7.04,38.34,4768.81,54745.74,1060999.66,1,7,7,9,86
4641318513217672,21133,39.3746,-76.8002,29998,66776178525,1670083510,68.68,39.057646,-77.479934,0,3,9,83646,10,0,5,1,3.32,56.4,21.28,1149.86,19342.39,217924.86,1,1,20,34,32
561907684626,13803,42.4527,-76.0395,3975,884512228524,1653204725,53.34,42.368347,-75.577396,0,5,10,73866,20,0,6,1,10.0,6.76,66.52,982.39,73503.26,25341.06,3,6,13,47,21
4328309652074461,77060,29.9335,-95.3981,2906700,322900519786,1661469099,75.5,29.828025,-96.175614,5,6,16,47251,6,0,4,0,36.76,15.61,1.12,1579.68,81966.76,21671.93,4,7,17,26,49
4147307480279723,94563,37.8787,-122.1728,17672,520145006400,1661440101,3.8,38.385788,-121.715353,3,4,10,59053,3,1,3,0,4.51,40.25,25.64,4133.29,10024.89,715044.8,4,5,16,24,15
4030299228092023,60559,41.7728,-87.9757,24852,157199405309,1656054384,96.1,41.320595,-88.439695,3,7,14,57017,14,0,4,0,21.92,45.16,56.3,1843.56,94637.84,689484.69,3,6,6,26,50
4465582691763830,36608,30.6817,-88.2945,270712,176837203885,1657772295,105.26,30.800545,-87.387089,4,6,11,24055,20,0,3,0,75.95,65.42,25.33,1214.3,41381.6,713020.33,6,13,18,24,77
630481646168,33701,27.7723,-82.6386,341043,875330177061,1667151726,56.23,27.310359,-82.53217,0,1,7,24011,13,0,6,1,16.2,48.06,58.06,3819.56,96101.92,551640.92,1,6,10,25,31
3529312973421675,95407,38.4089,-122.7339,209844,619251506382,1668275727,47.09,38.556148,-123.345305,0,2,11,35449,14,0,5,1,37.15,36.31,9.68,1565.52,9165.48,1008175.56,7,15,21,20,34
4520029890426986,76131,32.8632,-97.3377,813980,363992254541,1672402951,60.95,33.10224,-96.924668,3,4,12,10060,11,0,4,0,37.18,28.06,6.44,1162.6,63445.65,214681.07,1,3,7,21,58
4437040842678040418,85206,33.4026,-111.7242,478404,861518323942,1655634366,77.19,32.571684,-111.029344,2,6,16,28242,2,1,6,1,51.69,36.17,24.96,740.26,18454.12,585937.52,3,5,7,34,25
373297741050687,36330,31.3408,-85.8421,35530,24208445251,1659866321,83.42,30.618371,-86.634269,4,9,18,40731,6,0,6,1,76.28,1.16,30.28,3723.78,40655.35,123468.59,5,14,20,14,41
3533961938107821,33534,27.8411,-82.3698,12839,682970446586,1674560295,947.05,28.68622,-81.73151,3,7,12,27711,23,1,1,0,10.26,71.84,17.81,3917.43,28957.39,538755.34,5,15,20,23,20
180028802895725,93308,35.4244,-119.0433,520197,753397086175,1654470625,62.43,34.774151,-118.335756,4,6,11,55274,13,0,0,0,35.84,3.33,3.53,814.99,91684.93,394941.07,5,15,22,29,27
5123975265230650,8055,39.8637,-74.8223,27179,227335089776,1651986298,59.38,39.084797,-75.023348,4,8,17,32050,18,0,6,1,89.11,7.8,69.05,1299.88,35684.33,86456.31,0,6,10,22,34
4139893210748533,18102,40.6068,-75.4781,166081,588552967740,1659833560,272.38,40.375498,-75.594754,1,6,14,66153,1,1,6,1,35.62,76.8,52.69,207.58,11027.46,193880.13,7,7,18,21,62
4896839292671348818,64055,39.0545,-94.4039,123373,532037803350,1678129526,5.55,39.321807,-94.593267,3,5,11,8096,20,0,0,0,16.31,10.75,16.84,342.43,49961.87,70760.79,6,7,20,13,36
371415770446087,33637,28.0338,-82.3659,717255,876524210034,1662616401,7.45,28.671773,-83.098424,1,5,15,787,11,0,3,0,61.94,84.29,44.35,1929.39,57287.65,412543.18,7,9,15,37,57
676111703184,60558,41.8049,-87.8995,12960,537027765002,1669023993,81.91,41.363992,-88.027989,1,3,10,26299,9,0,0,0,65.48,84.08,3.35,2880.94,53065.81,271992.52,7,12,19,43,53
3552798302348763,89130,36.2471,-115.221,1417793,289353681202,1659750143,49.51,35.992847,-114.364955,3,6,15,38729,17,0,5,1,45.74,65.93,22.49,157.25,31260.58,197217.54,3,9,23,45,31
4544118185136731,22032,38.8177,-77.2925,151929,986891547939,1680975969,52.02,37.877933,-76.973094,6,11,21,15897,1,1,5,1,25.98,74.26,36.71,4679.56,91550.4,781419.47,6,11,21,49,30
30367744732451,61364,41.1225,-88.8307,20133,600864603180,1658577418,127.35,41.386194,-89.661797,0,3,13,46924,13,0,5,1,43.61,5.49,27.54,4916.51,68354.21,1025157.56,0,14,19,32,21
30485623788616,13021,42.93,-76.5626,41239,71470927551,1660669333,41.46,41.945007,-77.121592,6,8,15,53323,17,0,1,0,61.26,69.68,28.49,2451.94,80226.55,383385.98,0,2,19,18,20
377166328246305,18411,41.4878,-75.7057,21985,318005973721,1675525793,60.99,41.54405,-76.316657,4,8,15,9008,14,0,5,1,4.57,89.54,29.22,1395.99,16794.94,1000890.84,2,6,23,23,42
60442723049,30122,33.7655,-84.6469,21561,817695830137,1674931770,43.29,32.866924,-84.962189,3,7,15,70495,23,1,5,1,54.22,71.34,53.26,3461.6,65524.67,841990.27,7,15,16,30,93
4796707678148029885,53151,42.9822,-88.0946,39445,348860514418,1671123685,81.73,42.628594,-88.142895,5,10,15,19814,20,0,3,0,28.22,3.03,7.45,4251.4,42517.85,269177.16,5,9,10,13,60
2288659090742562,33880,27.9873,-81.7625,95906,949962271032,1653812160,11.21,28.872757,-82.431481,2,6,15,8818,15,0,6,1,8.65,47.76,64.84,3798.73,33344.06,711029.39,4,6,13,27,71
30285123825144,32082,30.1223,-81.3627,28996,613839198629,1667501727,5.36,31.055177,-81.309431,3,4,14,34741,20,0,3,0,6.46,79.26,43.35,1459.86,44876.5,642455.42,7,7,18,25,25
3520591784289483,36542,30.2717,-87.7589,12705,399142827512,1667202284,8.79,29.615542,-87.878977,0,2,8,2344,9,0,0,0,17.13,43.79,64.15,2088.67,22335.38,343776.21,5,14,23,48,60
30113509742495,97056,45.7655,-122.8928,11497,2607232402,1682117012,7.76,44.907493,-123.717299,2,2,7,36628,16,0,4,0,62.06,76.85,60.76,3588.88,97412.81,66058.99,7,15,22,16,94
676233917027,75002,33.0934,-96.6454,93487,4393806914,1678279278,5.48,32.830461,-96.328268,5,5,11,9677,21,1,2,0,36.32,48.76,56.83,4849.28,55442.74,150886.73,3,7,16,33,47
4305046360588658,39638,31.1903,-90.924,3333,138461668538,1660378495,23.15,31.278765,-90.64912,4,7,12,793,17,0,5,1,81.74,72.91,39.59,1985.39,74953.5,669704.52,5,11,22,47,48
3522969933662388,2128,42.3642,-71.0257,386505,422726202851,1661440212,60.56,42.703725,-70.760854,1,3,9,11981,21,1,3,0,83.39,73.84,52.62,4889.57,45249.9,926034.14,2,9,14,13,26
5237497364567125,45106,38.9424,-84.092,12349,92862028831,1671643375,2.34,39.511338,-84.338909,3,3,9,49948,0,1,2,0,42.71,29.71,14.21,1479.18,29924.0,452900.02,5,6,15,12,42
4875278717104968,30041,34.2037,-84.1031,129584,150357619350,1663774971,35.67,34.377016,-83.477102,6,8,15,73612,14,0,2,0,11.79,79.81,64.62,3929.73,99247.62,363017.55,3,9,23,22,44
4284746978513681942,48188,42.291,-83.465,90173,113587298773,1668869892,112.57,41.619715,-84.33489,6,11,20,63297,0,1,5,1,65.51,50.28,23.99,994.46,9931.45,814376.03,1,9,9,22,37
2277435624190054,61701,40.4783,-88.9893,84349,185877630007,1655025351,3.06,39.844956,-89.220095,2,7,14,79849,9,0,6,1,41.68,76.59,1.48,4051.63,10425.22,30992.39,3,9,14,30,59
3599253581619208,29642,34.7901,-82.5937,60135,123756120966,1655109544,868.84,35.114159,-82.624279,0,0,7,53127,13,0,0,0,6.3,85.42,69.67,2708.27,95388.43,356055.69,7,15,17,48,25
371682611147626,54947,44.1984,-88.6963,2601,214704644108,1663704976,81.37,43.236598,-87.97405,0,2,8,84351,14,0,1,0,27.26,52.78,55.21,3858.79,79776.71,58582.73,7,15,22,32,24
38158927812596,77063,29.7348,-95.522,2906700,129530949084,1675608803,103.8,30.245068,-95.57424,6,6,15,43676,4,0,6,1,89.4,40.22,32.62,1552.73,88123.38,671615.09,0,8,18,36,31
4513609085818102,11432,40.7119,-73.7944,224445,225469416426,1654049523,44.43,41.082782,-74.680233,3,3,10,71946,12,0,2,0,16.48,5.46,9.68,1767.03,92502.27,692354.36,5,9,22,30,31
3557618099012825,29072,33.9724,-81.2359,90341,159940971980,1659226400,32.71,34.064634,-81.136166,5,5,12,6673,13,0,6,1,24.76,4.39,1.01,2497.6,37072.92,458929.38,7,12,20,48,75
4208726282184,92703,33.7489,-117.9072,348131,603943874681,1671312901,4.08,32.785382,-117.092163,1,2,10,66984,4,0,5,1,47.23,47.41,13.75,382.38,84210.98,984659.68,0,4,20,34,85
4529821739295786713,28902,35.0261,-83.9567,1373,926900789232,1666723812,53.39,35.121508,-83.217968,2,6,11,37014,4,0,1,0,8.53,47.81,53.74,4356.67,38741.93,283771.01,0,15,15,47,35
6011507291960613,43412,41.6477,-83.2858,4362,37870734079,1652259779,115.26,41.14662,-83.297583,1,3,11,56607,18,0,2,0,25.42,48.98,31.1,2218.16,47492.57,1046196.62,2,15,18,31,34
5459059256870420,33313,26.1487,-80.2075,711693,775272598331,1660685586,108.5,26.330122,-80.207026,6,8,18,41093,14,0,1,0,29.45,40.73,37.53,3199.63,17538.51,1032514.42,4,5,12,41,42
3544385438938443,95337,37.7808,-121.2344,74232,834401602427,1676201410,39.06,36.841109,-121.89291,2,5,10,51838,15,0,6,1,66.48,56.2,40.13,2618.82,2188.89,180684.4,5,11,12,17,54
4137644849252447246,29414,32.8215,-80.0568,195110,148351249391,1658226152,36.56,33.576265,-80.703956,5,9,17,27295,8,0,1,0,45.85,81.9,23.55,4504.47,44541.72,787062.28,0,3,14,8,81
4486150855110803,94558,38.4549,-122.2564,94014,509498024088,1677326212,58.98,38.447991,-121.853362,5,6,12,18351,4,0,5,1,32.29,28.18,19.73,3392.45,67362.99,767112.63,5,7,21,41,52
2244816576014147,62946,37.7257,-88.544,12930,388462519816,1681566455,19.93,38.42427,-88.234313,6,9,18,64035,4,0,5,1,35.6,78.68,1.08,1923.93,69718.34,62991.11,7,13,13,18,51
4495037547682,35209,33.4653,-86.8082,493806,794488811228,1678549352,74.99,34.393149,-86.578034,0,5,13,11230,5,0,5,1,84.64,31.59,60.57,3927.58,78412.55,719262.56,6,7,21,25,74
6011462598589873,23156,37.5213,-76.7099,1555,383858920220,1673274007,23.24,37.534723,-77.293928,4,7,13,17121,15,0,0,0,32.09,37.87,26.01,3330.97,67319.96,440972.22,4,12,22,12,61
4778237411357967364,91006,34.1324,-118.0264,65810,808278107051,1661526665,154.76,33.592715,-117.461226,2,3,10,46707,11,0,4,0,23.39,21.43,18.18,4342.76,25985.28,217073.31,3,4,6,45,29
4356573294602,91945,32.7332,-117.0326,25460,819691084699,1652071757,3.51,33.268068,-117.864797,2,6,11,73927,16,0,0,0,46.65,66.01,48.74,3729.64,12801.54,407291.72,1,12,13,35,36
5379920717575519,21032,39.0489,-76.5935,8848,268795018429,1673132259,8.84,39.229267,-76.965222,1,6,12,82712,5,0,5,1,22.1,8.3,46.25,2869.08,7940.36,304322.28,7,10,11,32,44
639028155922,33073,26.2997,-80.181,425636,818330783015,1659842776,7.8,26.539555,-81.063155,2,2,8,28349,6,0,6,1,28.56,8.22,46.48,3767.82,5754.12,947120.48,4,14,17,27,83
3524659351109735,39452,30.8668,-88.649,26964,384254686585,1677947701,14.03,31.524352,-89.207551,0,0,10,47886,19,0,5,1,50.22,22.11,63.98,2140.44,57043.36,800731.56,5,9,15,29,53
2651253628651625,13204,43.0444,-76.1758,229807,450909790009,1652611859,30.43,42.073077,-76.824735,3,5,11,74898,2,1,6,1,11.11,6.07,29.87,3830.79,56477.93,416297.47,6,11,14,43,29
30174454622116,75154,32.5185,-96.8071,36041,967622168009,1664030655,33.89,32.491095,-95.932861,6,8,16,53767,22,1,5,1,84.86,75.55,1.39,4059.93,28627.64,904387.82,3,11,21,45,42
572042247047,48823,42.7388,-84.4764,63898,155636926206,1659088559,5.84,43.202811,-84.848589,3,7,16,15269,12,0,4,0,70.13,79.29,32.56,2764.25,35850.98,996851.41,0,11,19,46,32
2720961764432900,48875,42.8624,-84.9139,10186,990279815798,1661411017,2.82,42.417121,-85.792842,6,10,18,2544,2,1,3,0,27.56,10.65,11.52,4544.54,49376.72,89288.9,4,8,11,42,49
675986320199,23452,36.8348,-76.0961,437994,366476935578,1659147603,76.86,37.412446,-75.596386,4,5,13,52826,8,0,5,1,42.67,64.86,40.92,2850.75,30569.8,500476.86,0,11,17,34,63
3515297850497599,21738,39.2795,-77.0148,3268,553510633232,1680299717,1.28,39.18882,-76.732267,3,4,12,77625,1,1,4,0,88.24,42.49,33.87,2495.36,26768.48,918680.74,2,14,14,37,58
639036905557,4401,44.8242,-68.7918,44899,117050484908,1655185732,85.56,44.244996,-69.524128,2,6,15,69495,7,0,1,0,59.63,56.69,56.75,712.18,5605.47,472204.26,5,10,14,29,57
2246730371837644,30096,33.9845,-84.1529,103980,976505596881,1677771506,110.53,33.723523,-83.589849,6,8,13,11935,5,0,3,0,42.15,48.25,4.97,4073.45,91267.61,452373.33,7,7,12,17,31
4571062080201104125,2537,41.7283,-70.44,6293,755699563042,1654398924,49.48,41.420473,-70.091959,0,1,9,39490,13,0,6,1,56.43,15.99,18.03,2749.64,54060.89,623036.08,6,9,11,11,32
4661085111339290,77328,30.3963,-95.194,34153,318181251047,1681148662,5.82,31.259874,-96.118747,5,9,17,84601,4,0,0,0,50.11,25.16,1.59,2203.27,14870.13,26013.48,1,14,22,42,73
639079942947,33071,26.2435,-80.2601,425636,678825663900,1683317536,26.28,26.006451,-81.001166,2,7,14,67138,7,0,4,0,18.43,47.99,49.34,4448.95,9735.33,409319.09,4,6,16,6,46
4545404093700,91741,34.1537,-117.8437,51180,18121014807,1679344409,28.55,33.368855,-117.910012,5,9,14,14253,1,1,0,0,34.02,35.84,22.41,407.78,51485.36,664789.99,7,10,14,23,62
630482994583,80232,39.6895,-105.0908,990452,663988723994,1673641751,7.3,38.758696,-105.611785,6,10,15,61752,4,0,4,0,38.87,9.07,38.61,4861.64,7419.09,291112.39,4,15,15,26,44
370286446629914,46405,41.5686,-87.2622,11746,49290283570,1656385645,70.1,41.864606,-87.330228,1,4,13,70276,22,1,1,0,63.84,71.76,36.67,1424.47,91842.92,140781.96,2,11,18,19,25
377522212004020,76065,32.4757,-96.9936,28986,916369550195,1662510798,90.76,32.440552,-96.790471,4,5,15,16831,9,0,2,0,23.53,60.86,3.62,1883.94,4433.11,616088.89,7,11,12,21,52
6501858358009977,4941,44.4633,-69.319,1751,487944922046,1657157130,97.48,44.485521,-69.913994,6,6,12,66041,3,1,3,0,87.02,15.42,69.99,639.04,11845.61,401977.01,0,2,11,32,25
4120302334807770,10003,40.7313,-73.9892,1577385,605262690156,1670960896,31.56,40.835797,-74.349574,2,6,14,61367,1,1,1,0,14.32,55.07,4.88,4421.89,75735.95,509160.14,6,11,12,49,31
2249969061432186,11050,40.835,-73.6964,30171,683357095012,1680364585,2.76,40.571995,-73.869311,3,4,9,4244,22,1,5,1,64.1,2.74,49.47,159.5,50724.37,886205.53,0,9,13,15,27
213173061484059,27871,35.8218,-77.26,4619,151349428973,1652841587,38.44,35.194085,-77.110599,6,11,19,47646,21,1,2,0,82.76,26.96,9.5,3958.13,58769.95,347667.86,2,14,18,49,18
4833601467152,29732,34.9681,-81.0489,107897,413333334602,1656319954,69.84,34.564676,-80.81721,1,3,13,34282,0,1,0,0,75.11,32.46,19.44,908.92,30366.33,689012.99,3,13,16,20,33
373257443387233,19120,40.0343,-75.1213,1526206,401533377034,1664491855,150.74,39.372876,-75.071392,5,8,17,79421,19,0,3,0,64.9,27.11,36.39,457.33,84314.72,253012.68,1,4,9,11,45
5133563788047989,91706,34.0964,-117.9682,76571,569790802878,1654385443,90.53,33.423474,-118.091748,4,5,11,73111,12,0,6,1,64.42,44.35,21.73,529.82,38573.06,20762.02,2,11,20,35,28
30527532061344,34285,27.0933,-82.4498,64116,372841490531,1669868371,84.6,27.931912,-82.709622,4,5,14,35758,21,1,3,0,39.81,1.71,25.52,4324.98,80778.52,866850.45,7,7,21,9,51
